device_id,user_id,device_fingerprint,first_seen,device_trust_score
d318daf5-f7ba-482c-a18f-3c60af871ec0,98819587-3d5a-4466-a829-784a1f77fb80,62d3d1912642907df8a992f9dc70e1f96d3d2a9d,2023-07-21T05:26:55,50.99
2ae4562d-ad17-41b1-ba36-158e9ecb2cac,b3f1b60b-f38e-44e0-84db-789fb24130f8,79e8ab1976b88c24b69c5a20ca77ee241f2315b6,2025-11-11T00:48:35,33.02
d4c09aa1-de1f-4782-9e6c-1f2a4cb9817b,b3f1b60b-f38e-44e0-84db-789fb24130f8,8fdc2527392e1621888a3147edce1a5c7e9cec5f,2025-04-22T11:54:23,0.54
80d685d5-a569-4784-b4ba-4caf82733f8c,b3f1b60b-f38e-44e0-84db-789fb24130f8,def572bbdecd5fbea0e312ef3c68df9d75dca165,2025-12-19T17:00:12,21.42
e5017dc4-a949-422a-b54d-3da9b5c34bca,b3f1b60b-f38e-44e0-84db-789fb24130f8,8e4cbaa4d3a6d3add11907ea110f8d35c897c93b,2024-10-13T13:28:42,29.08
d565fc5c-662a-410d-b8f2-7d9c696eee1d,ae2c9083-7e25-4e86-a4be-691e80435eb2,039f7445be2e4daab77a7ad9912442af9df382f2,2023-02-18T20:55:29,21.06
dc03f2d7-b876-4ab6-85f5-47a9c79540ae,30eed3b5-abde-49ba-a9a2-96b595b254a2,3f38ee577b0b3ce100c47bc2c675e8e364062288,2024-09-23T22:17:30,31.08
7abc8509-7e80-4045-b37e-57d4be7a7c76,15ac3a66-37bb-499c-84e4-0ee352d6c290,c341ea16879b5237647e2285376ec6a4d2f98beb,2024-01-13T05:12:08,29.87
282607bc-fb9c-49a2-b6bd-30e0526082c4,15ac3a66-37bb-499c-84e4-0ee352d6c290,18e52d45c8c8fb349e1598cc3fb818170e7d5e6e,2025-10-30T09:27:57,
6b7f89b6-7f08-4de4-9b03-7a06398d8236,ebf9cad9-24b9-4c0e-9156-d07b732de31c,eba85ebbd3aee722f299e781bbeb0084d24a2f64,2024-05-10T12:20:40,18.42
d6be5405-e314-4408-8355-930e36ed57b8,ebf9cad9-24b9-4c0e-9156-d07b732de31c,88a851c2dd856e7c9c7d13700f5135353abcf3f6,2024-08-27T23:23:44Z,51.55
5f717176-95df-462d-b954-524f133477d8,2e1eafec-f4fe-421c-8436-2c8452979a38,2cf87fdb60f68bc3a64d8f31e62b9f0fa7c13877,2023-10-13T06:46:36,26.1
e8b02f14-2053-4e18-8305-ecd610970704,2fa80935-5645-4dc6-af29-1030ac562a7f,7e5c7c1a7651fa4c28f3b506622f8a57be5dbfa9,2023-09-14T06:54:17,
1e7215b5-6854-4293-9ecb-c7300e22347c,2fa80935-5645-4dc6-af29-1030ac562a7f,319e1fbd5b91c0380eaedd5c2ec882444a23a62c,2025-07-08T13:32:17,18.46
6b95c7cc-71e4-4bfb-8d16-001df6ac908f,26465693-040e-44d0-a651-9c55ca868ed9,5e9c13a4debb073879564f2529186698465a5d29,2025-09-03T05:50:06,
7e2be174-1cab-4540-8428-8dd38175bc83,26465693-040e-44d0-a651-9c55ca868ed9,a610ae90eb4ad6fe0ec4da8e216bd56d3f7d10a7,2026-02-06T20:22:57,35.08
766be7f4-5254-4eed-a517-76286608b823,fc5c0a20-0efa-4ab1-ad54-aa413162049b,1e3c8dfd6966ad04678f8c34f0172f4a12f09cb6,2024-10-07T15:20:16,13.04
d9ba9a5f-7bcc-4e36-ad3c-135f9f5a60c7,5a2c24fd-cf2a-4b16-939e-afdf71491573,0569d77566345df15103156a423a9f429237cb83,2023-04-28T04:06:40,
c373d3af-aed8-45d6-bcb0-b668c8f7079f,07f311a2-2a93-4240-a77f-a821487d3a5f,f67feeaf7e21f3314ce11464230edd0b1a425761,2025-04-18T09:40:39,24.83
58ed7271-50ac-4add-8474-9ba823f48c68,5d997994-b0ed-48ad-9ae5-d41d996e8023,99c8138300ea6945d1cb26bce76627f9a97ec44a,2024-02-10T21:08:00,16.67
e1f3648c-3912-4579-b08f-ae72ef0689ed,eb407919-74de-4d7e-8aa1-2a7ef2232eba,34c2e39715cb5c9f2f6942f14b49e1a4018b1c53,2025-01-31T13:48:37,43.04
13b2f857-d51d-464c-9711-059329ffb445,ac0bf735-e5a0-483b-84bc-357d4083353a,627457cf0c6ba587e45582c9fff030266ce88e8d,2024-12-23T04:14:01,6.53
462e94f2-9250-4734-9cfe-b6524f3d61b0,b563cabe-851c-41f7-b923-2647e471130d,cb350cd6c2ea967de965d1e552d63d051afa5afc,2024-01-27T13:33:34,44.84
c4ef4054-35d7-45b1-895f-fb10acb50a2a,c3305bac-4411-4803-8cd6-0795a6c2f41a,1ca2c063f72591dd55705953344713b9c6c319ee,2024-12-19T16:47:00,22.65
01fdc0e4-95e5-454a-af25-f9a541d68298,c3305bac-4411-4803-8cd6-0795a6c2f41a,5b38c3f8b9061934e12573bd888a87c2f32c3894,2024-11-14T10:44:03,69.63
45d40e1b-cc0b-4881-85a1-a2481ea5d65b,3e2d2065-bb62-4173-a19b-9dab715b36d4,01c5f6840d9a090c4b1c62552069edc27c9e95df,2024-03-18T17:50:23,15.78
f5707bf7-9b52-4824-82ec-e9a4d8dfe8d7,3e2d2065-bb62-4173-a19b-9dab715b36d4,25fc380d75c6ff50fb494e0851d7cf43218d352e,2024-05-27T15:58:23,20.2
282ea017-29a6-42c0-b319-c1b1cd84dca2,f4764312-3189-4b38-9560-28ed5957e08f,7ce337cc27d6213bfb834bffc71777341f6afb6d,2023-11-10T02:23:25,22.55
4ea8cdcc-0988-48d4-b96e-39bcb6edde1f,5d1e334d-3ec0-4b56-9984-025264c68856,1d4274c554495fe6bd2113257080a41580e18ab5,2025-05-03T23:48:29,
cba3baab-8f01-4b4a-bbb0-e4d0ce56f623,ab54d28b-f746-4aa9-ad50-32fa4849c5b7,b71e41b403a670493547593dd2c18e82ead0398d,2025-08-21T21:15:48,27.97
6d9b56c7-de94-4125-84a5-0ecbcd40d4c8,7f848fa4-9056-4ead-b90a-8c1097dd7dd5,be1feadb910795313c3bd7ccadab808875588447,2025-04-26T11:50:41,17.83
ccc8f3d2-0cf7-4faa-bbdb-a0d665608b8e,7f848fa4-9056-4ead-b90a-8c1097dd7dd5,230177fe4632a5de137f70811de2d733db5e2153,2024-07-04T12:18:26,8.95
246f75d6-e9c0-499d-a81b-96538e9fb33e,75d4cd51-b99f-4a22-b69f-4426a2df24b6,de8188f5dea6f6dd23207b0413c4bade26f2eded,2024-01-14T01:43:52,16.97
063a9d70-f18c-4162-8c42-120049c00af4,9871f87e-682e-45db-a5ab-03752113182f,fba3e06b346f94070657d8cdd9ae72d91381efe7,2023-08-24T22:55:51,29.79
6ef98d9c-2999-4df7-bce7-567f762cb538,a426a3da-9f59-4ca9-88c4-3502e2240791,9e7ffb8538a8837eaf7b37c25332827e95a06d1e,2025-08-23T17:31:11,63.37
4dd9ad87-eace-49da-8463-4692e89c1056,2ab768a5-615f-435d-8c3b-fa040864562c,13b9cb8a0ae4355ec36f328f495f7b91476055c4,2023-07-16T18:19:01,42.7
1ef4ca3c-8a25-4a91-af08-ccdec26ba1cd,30f463a8-ffc6-48f2-8e67-96a38acca9f5,787c847269164625fa227e44ad2ae45a0ea3a769,2023-11-28T19:00:33,14.36
99eea05e-e2f5-43ba-b237-66578267680d,30f463a8-ffc6-48f2-8e67-96a38acca9f5,c444a26c1870d00107a708007e6059f57c2b853b,2023-05-08T03:24:23,5.71
59d68ff8-8449-40f9-9649-1a80985caeb7,e5997c44-03e8-4f53-8be4-6f49ec66612b,ff9cb0e5422b9925690bd2b70b5f043a7cfc19eb,2023-03-05T18:34:47,20.61
73525f70-3901-43d9-aa19-e9274abb2254,25803b4f-7b90-4e97-8186-9bf41f09295b,6c8f0afe9ebbe5e9e9fac70242b64423ed151306,2023-03-19T12:58:38,22.4
8e8ead2b-3247-4e3a-8aa8-5365dcb45dc2,f128c62c-e077-48fc-ac56-efbd5d066c13,159aff85b615b836aae27530a44259c52bf5f0fc,2024-05-02T06:35:18,33.38
19c29418-d956-4e0e-8b0f-02aeac82ff9f,f128c62c-e077-48fc-ac56-efbd5d066c13,122faa52b13f62aa9b8a346d6b5b693538c1fdf2,2025-11-02T09:58:22,61.98
681e8154-55f0-4653-b559-c809e712eb08,c33c75ab-dfda-4740-a972-a1ebda7f30a9,809844ff52fc792f19948268fa38fb0d5a2a2a47,2024-09-30T20:25:07,53.18
26699505-0f07-41ae-b159-b4441c262a8f,c33c75ab-dfda-4740-a972-a1ebda7f30a9,7454d4c052d9d2d53fabbd07ea9cd3404ebf3047,2024-07-14T15:42:13,32.6
6621a8f1-d42b-448c-9863-fd22364b46af,c33c75ab-dfda-4740-a972-a1ebda7f30a9,d1ee26537f6b26ff8f57fcc6d8062b42024c87f0,2024-03-20T04:41:19,20.75
363c89a1-29c8-4594-a249-c06fc06e8833,5d2f6b6d-98c2-4500-a3c2-54d94def10be,d2afbe22be54f314bf9133fdcf8ddbcb1d313325,2025-06-08T09:57:46,
7693733c-afe0-4bd0-8d24-75cd12100e3a,36295058-4322-4639-bacc-26fdfa87aa1c,cb613153be2edac9b1222b7017b3ecd413aa019a,2023-12-29T05:08:25,23.41
954fc9ab-5e45-4032-b14b-65ed1fb2efed,36295058-4322-4639-bacc-26fdfa87aa1c,beceea94465051602fa8348da89e1a3121a63312,2024-08-25T15:06:03,40.22
dfc73330-ef5d-432d-a6f4-41747a271925,7c1e1f3c-3bab-4e45-b7f6-b173c5b89c0a,1630583083966276188fa12d6aa462d338d1a739,2024-08-16T14:17:13,18.91
f992628c-32b3-4a46-b829-4ad2c34ed6b9,63d0ba3a-28e3-4e4c-82ab-e2c4807d1a38,fbf99731ac35e5393dbbf58c246ac102f8b6d78d,2025-08-30T12:16:11,
0359f7e3-dd7f-413f-a29a-7fc41b1c8697,63d0ba3a-28e3-4e4c-82ab-e2c4807d1a38,2857f795316d73067c08fe05ca6926901310b04a,2024-12-17T04:07:47,
d315a868-befb-46e7-a269-91943afa2ba4,d560fa15-74c4-4173-bd14-09f0e89ed08f,1c076c2d0aef4e98bfa7330f3c93e0e8251bd77a,2024-08-29T17:03:00,23.6
0fb52a88-e225-420d-8531-fde0c07aae4f,ae7782d8-5720-4353-97a3-af7b18bd2efc,1cb5f197887df078a6f2b809c45129b1bd104eca,2023-08-28T15:41:05,8.43
8e6a54d4-6770-4295-8806-ef4416c72c48,1b915dd5-3735-4f1e-af20-69041498dded,1c2249af1adbe77f1dd2a0759be290c4835d61a6,2025-02-04T21:25:48,39.57
454db9b5-3f5e-4874-91fe-fe7d6882e927,53261e8a-4945-445f-a1b3-1ce2b7a92e18,85a5589a9c25f5e36e882271dec383f8d31dd34b,2025-04-29T17:20:35,30.83
43d7feda-93e2-44ad-951d-3429ea4737bb,6a38203f-0ac7-458d-8d3d-c1a126881db1,03fba33ecadffbb6ecf9423abc917ed6d3659829,2024-03-12T12:00:02,15.34
0c496e73-8ee1-4a35-8d50-45a55c42390d,930b41f2-ec40-4f36-83e6-238e6f7ced70,a171621fb79f4547d09403df5e9ae6f9fabc1ba1,2024-07-31T16:18:57,10.27
f82b445c-4c73-4e60-aada-24f2868d27fa,549eaedc-947f-473e-8b31-87fe2faa1e79,49d25418cb2747b9768b2d9d640f21509828fa02,2024-03-24T03:47:39,14.91
8dc0095a-ce40-46b6-a4f6-e553be2880b6,85d33e31-e7ac-44be-a9e9-c56f1ffbbf8a,3de15e80a9dcbadfb9a4f3b6e4d0507f01f13500,2023-09-27T22:14:58,
8bc5aa3a-f1c0-49db-957f-18fae1c78a34,cbd38305-b374-4e58-a4d2-d97d3a4d783e,d6607271e1572218608e89971f0a1d6300d25eb0,2024-03-15T04:34:55,16.43
51725a24-9069-478b-958b-ffa623666e58,cbd38305-b374-4e58-a4d2-d97d3a4d783e,79fe96bbab62780667fff05d251b51425fc987d5,2024-06-25T12:32:23,44.09
e319c169-213f-43c3-a4e1-4500684055f0,cbd38305-b374-4e58-a4d2-d97d3a4d783e,6648d4b3e65ecb9ebfe074afeb882e1a6376f593,2026-01-22T19:29:52,9.58
64069e1e-857f-49e0-a43c-5e2af3a50ff3,3c11c9ec-93e0-4969-84ad-0fa75e1023dc,5d2947549f89c2c9c6cd4500d24a56b5362e0ea2,2025-03-25T11:00:11,13.89
57178eb9-d50a-4bb3-853e-219cc7c7613c,3c11c9ec-93e0-4969-84ad-0fa75e1023dc,a636eb01158ea5b8f198d816eb4a5ddd09f0f4e6,2025-08-10T10:07:02,9.1
d8326563-0a5f-4ca1-8bbd-4be3fa2d7c77,22c8c95d-6d83-4d7a-a20e-fdc134b3578b,04b9afb9f85aae235ea0c283ecf2786c089c3b12,2023-11-28T21:09:01,12.45
c3f14d7e-5e0c-471e-8ea7-75a11ba04d00,1ef7330a-85c1-4126-a5c1-4def3dcc7cbf,484bb3f0df84507dac01b099c02415a372b922a4,2023-08-22T20:25:52,5.27
91bdfd77-4af6-49ba-af09-97352bdfce83,1ef7330a-85c1-4126-a5c1-4def3dcc7cbf,42ffdb66a98619214e65bd9f4ef451439e28eae6,2024-03-19T14:57:55,18.64
a7cf627e-b020-4491-ac61-e5ee511cafa8,e3bc3a65-6039-4193-af10-543ef7dff78a,af38c19217098f5076577f315e1605b90bc09081,2025-08-16T19:13:04,23.6
49b20c34-2f84-4abc-a91c-8c38e9b7a8fc,0d7088be-7ff4-4a20-b29b-b0121989e824,e079bdc82b6674bd0ed7bbc6d7193036e4584cb5,2024-03-31T17:04:37,34.38
6324342a-3e48-4c79-807b-0193c3b91519,0d7088be-7ff4-4a20-b29b-b0121989e824,af57000eb86994d2d81cec62f207715cc5f868a2,2024-09-01T03:49:38,50.78
034037f4-4246-4019-bdd0-757d9f7b401f,0d7088be-7ff4-4a20-b29b-b0121989e824,40084e0916521fad57ee64ca7730931534131951,2025-09-21T03:18:52,48.37
5f2c60d2-813d-4c13-bae1-6c646b198a73,fa8cdf80-0198-435c-83fd-9d0ce2c0e332,8dc30a564b2026b607cc208c7e26c75068b36b3f,2024-07-25T14:50:16,22.37
9a0c00dc-6fca-4db4-827b-14b520de77df,8c4f68b8-c224-4dd1-ba57-5792f0375d34,e57203d9fa78b0b6f46e365323c4cbe39e27a129,2024-08-16T05:36:05,65.9
2a5cefe1-dacd-43b7-ad9c-90a58e9f57c6,486714be-00da-4c67-be4a-336b8f9b4c49,1160fff73ae9a12a8aff6633c72e7f6495ad6103,2023-08-13T19:38:11,63.09
7b9fc7a1-b389-4857-9967-8fd6f97f62aa,486714be-00da-4c67-be4a-336b8f9b4c49,cea140f71c84808b90e716b3c75f22d73b065217,2025-01-18T10:20:55,19.35
8c603ab3-f651-46ed-abfe-04335cbdcc59,486714be-00da-4c67-be4a-336b8f9b4c49,343af123acce39947a9423a5b8e60a2f586b7633,2023-09-06T03:45:53,32.0
3a10fdf9-3be1-4917-bed8-31e594b13cb7,8a9bac29-0298-47a8-8eb2-972ded25b636,8dd1edf425bf46aebb8d124dfc885283b3b4459d,2025-04-09T07:45:50,26.41
cb7bed0d-002f-4d5f-b74c-0a3d2a3a48b2,c37c3f08-bde0-4d97-b472-6d6fb425b1d2,e467d77df79fcb76042d50a7ba2ff1e3c0b47a7a,2023-10-23T18:08:09,9.77
8ea8cc99-c1fe-43e4-9308-0010366a7959,d6d7efcd-aa98-4620-bfee-bf845cbda4d6,a5daf397a5b0e29a7b6f348ed38ae55d7c4d6997,2025-04-12T13:25:07,22.83
634f8b7e-af98-49bf-93b0-28625ace1731,4413567c-5192-45d5-9cc9-4e52a95bae49,e1eb4e6fd57855258942357f51e202c1ac5b6c7d,2024-07-22T00:10:35,35.15
3c86535b-c931-4830-a5c3-8ddc8cd06bcd,4413567c-5192-45d5-9cc9-4e52a95bae49,547c875dec7ce0080a15c874e79124c8699d1103,2023-08-09T00:59:30,20.47
783971fa-d9ba-4ce4-bd7e-e95f2c7b7745,4413567c-5192-45d5-9cc9-4e52a95bae49,1da89181640a9de0eedaa0f9d9461c1bdcd3246f,2023-03-09T22:55:25,
0c36233d-2c77-453f-9b06-26913e204baa,dd720030-c792-4594-b104-e672b56be3dc,982820ba5cb0d352db7d9d34d3c83c4cc6922ace,2024-11-02T17:47:21,46.29
7a461471-4a3c-4744-87c7-301e4e5bee16,d2897df9-28b8-4ac8-9de1-a083e5e0538e,e7d6d22af76982bd87de30dd72dbe38e736bcae1,2025-01-03T03:51:16,
f0af089f-e8eb-458d-831a-ed581068e70d,d2897df9-28b8-4ac8-9de1-a083e5e0538e,327fe3479f2e0eb609b232f8c5009368696d0218,2024-11-01T09:46:47,30.93
6ffc3e48-6154-46d5-8dfd-4546b86ca110,d2897df9-28b8-4ac8-9de1-a083e5e0538e,49d1d6668c374b17c00edb379a2ad02a6c2630af,2023-11-23T08:10:48,3.44
fa7876a0-95d0-4741-ba1c-8d48d14a1471,4616b32d-5723-4d80-92d1-8ecaf656ebcd,45e700511ac695df25bdb1417168941adfcfe9b9,2025-12-29T07:42:56,39.32
7401b5ab-a7e3-4276-9a42-5dc7010675e2,4616b32d-5723-4d80-92d1-8ecaf656ebcd,17ffefda0f5e678b50debd7e5ef9f3ee993d462a,2024-10-22T21:55:28,41.98
38c1d3fc-9c07-4f7b-8e84-b01397b8dfb0,214c814c-67a9-4717-aa11-054f70a8728f,f8fc9579f7f3b43c8249b1a0ff2492bd93f4a32f,2025-04-11T18:47:26,14.46
46e0bc39-3047-4553-84fb-63225e0fe401,cff91d5e-2c05-4706-8b43-08f96e501652,e1ad5fe5939e4377ceca8f0d5fb0a8a2c776186f,2023-12-20T22:44:22,36.63
788e1b29-e74a-4be1-b413-8df773064128,160b79d5-d327-41bc-b416-b22d6595b466,a31376785b64d0163b5f39073351044fe0057012,2024-06-19T13:28:49,33.8
1b4ed60a-1d33-4b0d-8378-60ca1f46a868,89b53701-03bf-49ec-b9d4-2972831efa3d,f002de77d2113fd00836defdac1520de01ffd515,2025-09-20T16:20:52,38.36
dbce86e3-68fc-479a-82ec-04dbc903493f,89b53701-03bf-49ec-b9d4-2972831efa3d,42b8c559da5f461cbfc9d0f0f3d38596f7866bc4,2025-08-11T04:57:26,29.56
2e0f91b1-159b-4def-8da3-4bc4457286f4,92a554c5-92c6-4d9b-810c-1e46b2b2f769,e0f402a0b38cefbc5ee7ff32dc3521e9d9c2c2a5,2025-07-03T00:53:42,51.27
7c1d3643-6abd-454c-a46f-336c4278200f,92a554c5-92c6-4d9b-810c-1e46b2b2f769,594d126cde08c0f57a96f978c32096a28c43db63,2023-08-31T15:42:44,52.92
01c4d3b8-7ddb-4893-a94d-e0f830d8f35b,92a554c5-92c6-4d9b-810c-1e46b2b2f769,db47ce341f1ae34d65d5eabfb9015a241fb1a268,2023-11-30T04:49:43,31.0
b9070a23-c8bb-46a8-9f8e-0a85a210a205,e3ad3c3f-6be6-4195-8255-8537b2b44f39,c3ad5b42c0e757dc31a63c7ab37385a762dfd1dd,2024-02-23T19:58:34,6.77
6c12c02c-f940-439d-a121-bd18097c6642,5390d314-8494-4638-a968-18e4d0f74bc1,97d09d07aa56f3c5cb26c99f3ecd8ceac737dbf1,2024-11-21T11:43:19,57.59
0a868434-bd5c-4fb7-9937-6c958607205e,9defe3a8-3d48-483d-8d7a-f29d403c5d68,c4c5cf743c23e099a35f259ac95197a89c5e6031,2024-04-10T17:15:10,18.06
2a4e841d-33ba-4e9b-8cc5-232085a1d773,9defe3a8-3d48-483d-8d7a-f29d403c5d68,6c1ec3abf043516b7978e0b1b6ede21d9976a20f,2023-09-23T01:52:13,19.13
b2162dfb-2c91-4744-83e3-c57f4df02e17,913321d5-5fd1-43e9-963a-2738c4b4b6ef,1f232321a1b8e27b082cf883f5ab695b78c8279e,2024-08-18T23:56:15,39.04
98ea325e-93e4-4362-b54f-0705cda3b604,d66cdcb1-d985-45dc-9469-7febb6f1f558,44513570679c6673dd46826285cf0fa87e530399,2023-07-27T05:42:23,17.3
c7718664-fff7-4875-98cd-bdbeb0b61311,d66cdcb1-d985-45dc-9469-7febb6f1f558,2034bc7552f56665e8d2631924357a5766016c74,2024-07-18T18:43:08,51.03
c63b0f4c-14bf-4963-80d9-ae5426aa5f8a,d66cdcb1-d985-45dc-9469-7febb6f1f558,f1c3e274fdd020f6a66ee188acfaefc401e4b8cb,2023-03-28T03:12:33,8.95
b97d89ec-977f-44c8-bf1f-eca648d8fda4,466ebe0c-8b0e-44c0-82c0-f3b087a07be6,1bd5dc9b8f4d8f564f442a280083186364f66c62,2024-08-17T20:50:34,18.23
c050c870-8a02-4efa-8b37-f47aa0187f8d,466ebe0c-8b0e-44c0-82c0-f3b087a07be6,431c800b3dae86db77bce9f47437f9e6453603e6,2024-07-25T18:16:43,6.33
c169ab99-381b-4c7a-9d15-7cae2d5340a4,51f7cd6a-80de-4be7-a260-77d2f34d221e,dca503f3f9bf9229409c2079d7d3610983fe4d49,2024-12-05T14:23:44,
d979e24e-c63d-4dec-997d-cc5e49d8a95e,51f7cd6a-80de-4be7-a260-77d2f34d221e,9fb567242708b83f3723d8f38013a96b714c89c3,2025-10-23T04:29:51,8.56
afed25c7-1a49-4a8d-8d7c-03d888365199,51f7cd6a-80de-4be7-a260-77d2f34d221e,62f6924613af0a2988bb0eae72731c04ad58951d,2025-01-24T17:40:57,27.43
45a81e81-4f64-4993-9817-2417c13dd682,51f7cd6a-80de-4be7-a260-77d2f34d221e,d5fcef42d0819cc84524accfb5efafcedf27f751,2024-03-25T04:34:24,15.04
409ec22f-0f20-4893-bf91-c0d614d994eb,d7450d90-a62b-4eee-a962-dcfed4b4ff7d,61e582543651723371b8faef0c5b6b9d1d8c2982,2024-09-15T21:23:14,26.61
4317d293-79b6-4da7-a20a-6a5f9874f657,d7450d90-a62b-4eee-a962-dcfed4b4ff7d,061cc7701bd3228b4b4d3ee5e7eab2b2c9acd1e9,2025-07-11T10:58:00,35.01
2392d1d1-c7aa-4afc-b999-ea3d0c12e2b2,b5501b85-c1bb-4ae8-b491-c03bc0b9890f,3ece01dceafe06fbf365f3e3c53f198960e556e0,2024-04-06T02:08:12,66.15
8da36fbe-24ec-4f73-90b6-88753a9bd582,d5e50be5-4822-457f-8e18-9dd83ca687e9,c2e35001941a6ee3de83d9c85fd92122dad3ebfc,2025-05-05T17:18:02,6.26
d34d2e4e-43f5-486b-9db5-b056a7af8b61,9312635f-3492-492f-88ac-a13ddaa84818,3fe5111c0684819c4b017b9f2fe582faf8575e80,2025-03-17T18:10:07,19.47
699b5690-af62-42ce-a061-e08aecad3043,30f2d9ed-29b3-422c-a1a0-90077628d3a3,767fbd30a5689be57f585b1c515bb41d248f48bb,2023-07-10T01:24:55,54.94
6273e91f-52aa-4dbe-b906-19a8ab1d2703,53f1e302-ffc8-4b36-b7db-d053b55d2771,02f1e3ff13113a99c126a59a3971f135a67667bc,2023-10-26T03:06:37,26.33
f2204a51-5640-46b1-a577-0b70765900f9,53f1e302-ffc8-4b36-b7db-d053b55d2771,f09898a2a5567f120e39defd875cbc1b5fdaf29f,2023-12-20T17:47:48,13.07
cb01446d-09f2-4ec4-86c0-ce044c6fe839,4c35cad0-d500-4ded-aa1a-56c3afe5af10,ca8fee6ad7bf7935fdf7b0a500af8e84dfbb7577,2024-05-06T02:57:02,13.4
c39f2e6b-2df2-461c-a4f9-fb920a291c93,4c35cad0-d500-4ded-aa1a-56c3afe5af10,65afc55e69a3e161b6c35e7406af1c14b79024cb,2025-03-31T09:20:21,40.68
ee274deb-3edc-46d5-bcad-aa666e4d1a9e,fe5cc7f8-1154-4bcd-88e1-701a132532d4,f09045dd2dd85c05cbfd99b9cdbc7130d1d80413,2024-11-07T16:08:37,12.59
209988cb-2f80-4275-b1ba-6f06404cd9af,fe5cc7f8-1154-4bcd-88e1-701a132532d4,71bea3e0722694ff2cb058ff1c0c7015948998ba,2023-02-21T05:50:16,29.13
191e7a17-c865-4f95-80f4-c4d2d4e3d2ae,5ffe33f2-6293-400b-b5cf-48a44d73c51d,44e6bbf812949d918bb40bdb316e828dc318f347,2025-03-07T23:02:54,21.89
e0628704-d351-48d4-9b5d-a3fbc443ad6d,5ffe33f2-6293-400b-b5cf-48a44d73c51d,871838304aca7dc06c1488c24cdcc7a10a6628a8,2024-03-16T07:21:50,37.14
d759585e-00bb-4bc4-b313-fbf93c96de07,1108cb57-bbce-4c0d-860f-d2b435eea779,b1ccbe01350be10892213ef4d18b7b6487f62816,2025-01-27T07:19:43,20.88
e8b42d6b-3ead-48e0-8f57-9999faf0e87d,d162b9ab-1367-4870-bba9-1b5f3da8d842,ccd5ab3f806cd9c8994cb2f5e16b060c6b73e288,2025-09-07T04:13:17,15.61
629d87a0-4bd8-423a-9e4c-5f1bdecf5828,5b546c5d-9dbf-4185-923e-e640b74a4f37,30b81f9aefae2b9259a7caf6da7e9325c53aadf2,2024-03-20T00:05:56,30.16
4a10cef5-d818-4338-ad93-557481ef9b65,73afc54f-8ac5-4a61-b815-339b7b60220e,36f5ab187b56146282ee9183856845585e8d6a12,2025-02-28T02:43:57,57.99
db1419c1-14f6-45a8-b2e6-8035da1c2ec0,a2585efa-7181-43e9-b5c0-e46e1e84e273,43f10f24a6b46cf20d4663cfbdc2944ecbcacb61,2024-05-11T03:25:49,21.43
b848ecfa-f091-492b-8db0-3eac2875be9a,49593c34-03d5-477c-bc62-ef2c1eb6317e,3c5ec4f71d2d673cd5399b2b1865e8a8aa946a70,2024-07-26T00:14:36,39.92
133cf31e-ee53-467d-bf56-999718fcaf50,49593c34-03d5-477c-bc62-ef2c1eb6317e,ec92d485263c5f8264639eefe7938374b891206d,2024-10-13T09:18:47,8.28
f38341d9-4045-4a39-acca-9cd0e36b061c,d160dc7d-e25a-4cb8-a005-6d37d2ad184e,7496bfffb9d03f2a78614b025c2215df007e2098,2024-01-15T08:47:45,37.37
71c1b75c-5066-4b7f-a1a4-07620f1a4a93,d160dc7d-e25a-4cb8-a005-6d37d2ad184e,7bdba1c89df435b4f9190b6b67a6defb7b155464,2025-03-27T09:14:35,22.43
784c6946-dece-45d1-9bed-c360acc7cbf7,61674557-0b8e-44a7-b004-5bd3aa794134,06c4810a33edca09882dc588e50daa7986d6d512,2025-09-07T04:47:59,
e763b6e2-2ff9-488b-bd0c-f07339e21cc5,3dd36a9c-cc9f-48a9-8c76-a0e4b61de29f,2ba59318e7d32287e9d3b7f73075191757f1dcd7,2025-05-12T18:07:59,16.71
f2a4ba38-6692-4798-b316-46cb5d7b7eac,3dd36a9c-cc9f-48a9-8c76-a0e4b61de29f,a52dce9b363b4e703fb1ef0484d2a2dc8953a341,2025-03-20T14:38:33,12.76
cfd74ced-aeb7-4d47-97a0-1bb310018817,afe7baf5-04fa-4907-a30a-8eaf4373fda4,6b673d92c18b4618d7253aa16a807f1b98cb927d,2023-10-06T08:19:10,14.24
429dbd02-beac-4f90-975c-9c0f32e48901,afe7baf5-04fa-4907-a30a-8eaf4373fda4,8bb47dfb21f3eefa745d5893ceaae6d6b6655e00,2024-02-19T04:38:55,
bae528c1-aa3b-401b-b7c0-421a484aef69,00659d7d-5f1f-4a7f-843f-30c998d6c311,01c17036ad9b0f208434fc4d8ac45ac52d1cec4f,2025-03-18T03:22:03,7.39
7f7585a5-77c2-4701-a164-fc498519013a,94b3d892-e159-4770-9050-966fc1ca82a7,1f1612705fd58b3cd64f27f4f4a599590f613344,2023-08-08T11:37:34,10.89
d675cc4f-878b-4799-8b36-02a58ebafbd5,94b3d892-e159-4770-9050-966fc1ca82a7,c6bd3567d5155102fe1b4c1146b7da6e9436a801,2023-02-19T03:46:59,51.42
2ee39ace-0317-4820-92f4-bfef2019edfb,94b3d892-e159-4770-9050-966fc1ca82a7,db4591d5f0d261091aff4b569747e589a1067bbe,2023-07-22T14:23:47,12.13
